contrast,session,sub_scale,estimate,SE,df,lower.CL,upper.CL,t.ratio,p.value,sig
(Pre-infusion) - (Post-bolus),Placebo,Amnesia,-0.23310102548136447,0.6781353630668623,466.21601182542247,-1.8624233235146108,1.3962212725518817,-0.34373819472732814,0.9546,
(Pre-infusion) - End of infusion,Placebo,Amnesia,-0.27379846920692763,0.7257336134932649,474.03526149514465,-2.017378580110937,1.469781641697082,-0.37727130742783016,0.9546,
(Post-bolus) - End of infusion,Placebo,Amnesia,-0.0406974437255625,0.7140881846979514,471.4353069521993,-1.756333026195518,1.674938138744393,-0.05699218191486659,0.9546,
(Pre-infusion) - (Post-bolus),Ketamine,Amnesia,-4.5555831998202265,0.6722462211821483,464.8542151326088,-6.1707730826585045,-2.940393316981948,-6.776658694799669,0.0000,***
(Pre-infusion) - End of infusion,Ketamine,Amnesia,-2.1247939400806364,0.7128023614542325,469.03275281635877,-3.837371676848739,-0.41221620331253384,-2.980901937173317,0.0030,**
(Post-bolus) - End of infusion,Ketamine,Amnesia,2.4307892597395915,0.7069134495831776,468.17010115686566,0.732348947964689,4.129229571514494,3.4385952922141674,0.0010,**
(Pre-infusion) - (Post-bolus),Placebo,Depersonalization,0.10902996181091329,0.6781353630668624,466.21601182542247,-1.5202923362223335,1.7383522598441599,0.16077905348841573,0.8723,
(Pre-infusion) - End of infusion,Placebo,Depersonalization,0.29443974419257657,0.7257336134932648,474.03526149514465,-1.4491403667114326,2.038019855096586,0.4057132516920537,0.8723,
(Post-bolus) - End of infusion,Placebo,Depersonalization,0.18540978238166372,0.7140881846979514,471.4353069521993,-1.5302258000882918,1.901045364851619,0.2596454980698067,0.8723,
(Pre-infusion) - (Post-bolus),Ketamine,Depersonalization,-7.011075624062651,0.6722462211821483,464.8542151326088,-8.62626550690093,-5.395885741224372,-10.429326938771988,0.0000,***
(Pre-infusion) - End of infusion,Ketamine,Depersonalization,-3.8597476437843405,0.7128023614542325,469.03275281635877,-5.572325380552443,-2.147169907016238,-5.414891774362011,0.0000,***
(Post-bolus) - End of infusion,Ketamine,Depersonalization,3.151327980278311,0.7069134495831776,468.17010115686566,1.4528876685034087,4.849768292053214,4.4578696050222995,0.0000,***
(Pre-infusion) - (Post-bolus),Placebo,Derealisation,0.4247679872263578,0.6781353630668622,466.21601182540667,-1.2045543108068886,2.054090285259604,0.6263763996989447,0.7971,
(Pre-infusion) - End of infusion,Placebo,Derealisation,0.5425787020089542,0.7257336134932649,474.0352614951283,-1.2010014088950558,2.286158812912964,0.7476279063295578,0.7971,
(Post-bolus) - End of infusion,Placebo,Derealisation,0.11781071478259608,0.7140881846979515,471.4353069521993,-1.5978248676873594,1.8334462972525518,0.16498062467232702,0.8690,
(Pre-infusion) - (Post-bolus),Ketamine,Derealisation,-12.66732562406265,0.6722462211821482,464.8542151326088,-14.282515506900928,-11.052135741224372,-18.84328275105377,0.0000,***
(Pre-infusion) - End of infusion,Ketamine,Derealisation,-6.219701347488046,0.7128023614542324,469.03275281635877,-7.932279084256148,-4.507123610719944,-8.725702500197736,0.0000,***
(Post-bolus) - End of infusion,Ketamine,Derealisation,6.447624276574608,0.7069134495831776,468.17010115684974,4.749183964799705,8.14606458834951,9.120811437915584,0.0000,***
